Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-01,STOCK_0,0.018450532,0.01673828517942024,-0.016145933206392352,40.17040168193686,-1.956440327359856,29.478395471084582
2025-01-02,STOCK_1,0.02155903,0.016641945845596886,0.015699646122933716,39.867079623546644,0.1840846905486648,65.78755078931512
2025-01-03,STOCK_2,0.01855107,0.015412389125986659,0.0095709749874034,39.00230837955542,-0.9645552438128108,25.05748797813391
2025-01-04,STOCK_3,0.023223381,0.016144923399689422,0.017308208120421668,12.000508060298705,0.670645383384206,40.38200358222068
2025-01-05,STOCK_4,0.018673187,0.01647426093141278,0.018198088169838863,83.24526907868797,1.3332804484507033,43.474738409410776
2025-01-06,STOCK_5,0.021522775,0.01587924492890423,0.0030547221264650144,24.65534346059368,-1.401567231731586,32.74600026177249
2025-01-07,STOCK_6,0.015925262,0.016545624053595543,0.010862236259595015,55.650061476375264,-0.036182495244733916,79.65936802240613
2025-01-08,STOCK_7,0.0162571,0.016855342687764396,0.02677734789831154,11.399761793452742,1.2531851448940368,58.937079239763655
2025-01-09,STOCK_8,0.02538395,0.016468218720224727,-0.0321807146990659,79.4083273175743,-0.17223330543578552,50.599886809460095
2025-01-10,STOCK_9,0.019302469,0.015591468617697274,-0.014016560764901261,87.47627494325553,-1.5465365449525168,32.37389160457583
2025-01-11,STOCK_10,0.021245938,0.016233568982219136,-0.030699842019977202,83.28171231059784,-1.4568389578033911,61.19058798715072
2025-01-12,STOCK_11,0.019977598,0.015021956211249252,0.006987500615193029,81.99772744893687,-1.0565363040307458,55.41821496566184
2025-01-13,STOCK_12,0.022310201,0.01703506731058729,0.003060921376188006,34.03353207390151,-0.83162696999674,42.20464210991516
2025-01-14,STOCK_13,0.0228984,0.016700758834917888,-0.010056023112709523,14.92589708615583,1.0982861611659307,64.36419922066075
2025-01-15,STOCK_14,0.021950705,0.01658812517795745,-0.0019367429341003053,21.323064971412,-1.8672332165285892,74.79491308687525
2025-01-16,STOCK_15,0.02110628,0.016435395297286246,-0.007002081963425847,95.14309223153582,2.372816392544255,58.14652712570192
2025-01-17,STOCK_16,0.02267245,0.01653911006446922,-0.0032562710959689344,24.63837802071617,-0.8587530162784736,53.651413449096594
2025-01-18,STOCK_17,0.020344475,0.01686130307948217,-0.004332352036098392,52.75843262183902,0.8291003674706682,54.41186023009393
2025-01-19,STOCK_18,0.025506947,0.016183051472488115,0.007442230680641719,48.8401103409488,2.0106238290562124,30.42755606925803
2025-01-20,STOCK_19,0.019362355,0.016688263514959573,-0.006009883495936857,47.893473911354164,-1.1296182873960605,36.39920062552509
2025-01-21,STOCK_20,0.023047652,0.016615092776047984,-0.013878378949155654,57.82560198041372,-0.07522747948173604,73.51368037281935
2025-01-22,STOCK_21,0.02191103,0.016505020989841114,-0.006533420224664215,87.78611096371,0.5805324782369997,54.08790386411457
2025-01-23,STOCK_22,0.015162824,0.015672469339723504,-0.017389716795620135,87.24820265125206,-0.7070118702160871,34.273228562589594
2025-01-24,STOCK_23,0.01951133,0.015518136790673487,0.0108494789577758,55.522341819663644,0.28997367108681765,35.43032263807937
2025-01-25,STOCK_24,0.019242486,0.016184522788185985,0.0011725932796957093,27.412960964272447,-0.05337895353254495,69.90869902804234
2025-01-26,STOCK_25,0.023689803,0.0168568061403821,-0.003417602899929569,24.637536607081017,0.5737825201164566,27.279782869301677
2025-01-27,STOCK_26,0.017624263,0.015530033711483107,0.007222688522512519,15.473915642363474,0.5324784453972586,41.80143091722531
2025-01-28,STOCK_27,0.022157853,0.01634984131786699,-0.022470693601835214,36.662587127013744,-1.0163119421662552,24.267484052382745
2025-01-29,STOCK_28,0.027149564,0.01624718384860001,0.0022888132664757263,96.45481823849664,0.03268391334198515,73.25602089705811
2025-01-30,STOCK_29,0.020772079,0.016416577555773148,-0.010442569839165014,17.389936759014713,1.2158394951648215,58.34325553294454
2025-01-31,STOCK_30,0.020854343,0.016801745948610423,0.007661221099330948,21.41690253144213,0.9235352468663817,75.8946445331186
2025-02-01,STOCK_31,0.017015893,0.016052000838380976,-0.0037808054166586186,48.403587084366336,0.5028605728618071,22.80073239796065
2025-02-02,STOCK_32,0.018596992,0.016384471946179667,0.010670772501749779,89.97480883578547,0.8083605635410712,32.85308389525343
2025-02-03,STOCK_33,0.020754304,0.01566021512561124,0.002314945472440798,68.62019108219415,0.45528673856515917,27.988492486245597
2025-02-04,STOCK_34,0.025476512,0.01636105827760781,0.008243466119659178,57.77526659348727,0.16396663324367386,76.55620905090366
2025-02-05,STOCK_35,0.014291179,0.0171140116025567,-0.0006462374729795382,72.50994491852497,-0.9890507889492047,77.56912493766343
2025-02-06,STOCK_36,0.026103461,0.01611013550663304,0.01627068455316088,97.5265351046979,0.2514058148604695,58.68441263608852
2025-02-07,STOCK_37,0.0141481655,0.016183820012096114,-0.0012501389647104739,47.289057525451796,-1.0437045412375439,72.53432767986517
2025-02-08,STOCK_38,0.021835824,0.01618199379406191,-0.0014512523974720296,20.645881898331886,0.017699170398611186,65.86987435131749
2025-02-09,STOCK_39,0.024424111,0.016520323363764067,-0.0019034801030908034,51.385479569204215,-0.4406046005519566,36.389928831447016
2025-02-10,STOCK_40,0.014523521,0.015907306272433013,-0.02370181924265258,59.63557689504967,1.3151817555332248,45.11662082937814
2025-02-11,STOCK_41,0.019959325,0.016548982574371807,0.0027741815328687818,13.71510871558712,0.1897969646392074,44.443861395893784
