Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-01,STOCK_0,0.018450532,0.01673828517942024,0.001970803226500094,10.084736851427905,0.4235053409174713,44.45695765615462
2025-01-02,STOCK_1,0.02155903,0.016641945845596886,-0.0003950636664580109,34.24092817001623,2.109784590395737,56.9217158824237
2025-01-03,STOCK_2,0.01855107,0.015412389125986659,-0.0020188137907572647,54.27036042727817,0.16734502370692592,62.67136767731459
2025-01-04,STOCK_3,0.023223381,0.016144923399689426,-0.0026729136346032114,21.3589071716508,0.6987098102718028,70.01062284904116
2025-01-05,STOCK_4,0.018673187,0.01647426093141278,-0.004728418473371542,53.57007227359195,-1.1664195513628495,49.99506547407232
2025-01-06,STOCK_5,0.021522775,0.015879244928904232,-0.001437574221277555,88.54986018762192,1.658509360270585,49.069926636984256
2025-01-07,STOCK_6,0.015925262,0.016545624053595543,-0.004451643169374538,77.81409049591021,-0.9945016522823882,34.12762666356027
2025-01-08,STOCK_7,0.0162571,0.016855342687764396,-0.00516257842988074,25.118672867173398,-0.7736002481701129,34.68911301971084
2025-01-09,STOCK_8,0.02538395,0.016468218720224727,-0.005839587892760457,54.22059242219473,0.3572492801594686,40.309147517546066
2025-01-10,STOCK_9,0.019302469,0.015591468617697274,-0.004954158865610394,95.19690403562102,0.09774949111016705,65.57320628944747
2025-01-11,STOCK_10,0.021245938,0.016233568982219136,-0.012927624977201775,35.74196140778646,0.7581255716956398,55.06524872423463
2025-01-12,STOCK_11,0.019977598,0.015021956211249255,0.012289576950208787,28.002112455717228,-1.1815246109740634,75.99775306697177
2025-01-13,STOCK_12,0.022310201,0.01703506731058729,-0.012715189699115692,44.052236894241716,0.6307011671875044,76.21879702455789
2025-01-14,STOCK_13,0.0228984,0.016700758834917888,0.010118622860312183,89.15518962888241,-0.18789688125830104,72.32194092315716
2025-01-15,STOCK_14,0.021950705,0.01658812517795745,-0.01441165042517302,39.02440347867429,0.2859264936279257,69.1936199240446
2025-01-16,STOCK_15,0.02110628,0.016435395297286246,-0.001259290379342274,99.27508268651118,-1.7828722395271226,47.653942975276
2025-01-17,STOCK_16,0.02267245,0.016539110064469228,0.005381604058397004,91.6348260738279,0.13880649172120613,75.5850394181855
2025-01-18,STOCK_17,0.020344475,0.01686130307948217,0.0036706403089799104,97.20622645451928,1.0733301014252092,73.70601029690785
2025-01-19,STOCK_18,0.025506947,0.016183051472488115,-0.015128003785842644,96.65383373756067,0.13508451467668722,27.964628739589255
2025-01-20,STOCK_19,0.019362355,0.016688263514959573,0.013034196693125917,54.04516987725726,-0.34217007177512593,34.334417679999085
2025-01-21,STOCK_20,0.023047652,0.016615092776047984,-0.017245853922473072,59.503582172579655,-1.700231136063048,53.74034127645004
2025-01-22,STOCK_21,0.02191103,0.016505020989841114,-0.0027943904283625654,40.89101196794784,-0.8039347162432743,51.181653330531766
2025-01-23,STOCK_22,0.015162824,0.015672469339723504,0.0004901758909341777,36.300079789732926,1.6875164549256279,24.30733469066179
2025-01-24,STOCK_23,0.01951133,0.015518136790673487,0.0035270856409379803,47.207386357889376,-0.9122763454092784,73.75806974543134
2025-01-25,STOCK_24,0.019242486,0.01618452278818599,-0.00501701786328422,85.42657173152045,-0.3878101608577128,45.83357355067869
