Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-01,STOCK_0,0.018450532,-0.0013671654338925459,0.0114248671495085,10.86520159536779,0.8909717765827816,28.280285417236772
2025-01-02,STOCK_1,0.02155903,-0.009495565725229811,0.0035512089267539,75.98011789531634,-0.6864258603737059,70.4853997636241
2025-01-03,STOCK_2,0.01855107,0.009282355246767937,0.0004337641337892,10.970148203772874,-0.8016216308126634,26.638101148147125
2025-01-04,STOCK_3,0.023223381,0.14148478509381823,0.0111049859816806,71.97800278075827,-1.8523560495573717,38.98534415801706
2025-01-05,STOCK_4,0.018673187,-0.004842639654779012,-0.0091978643504062,48.65538698467516,-2.9211538233479053,61.48875818588614
2025-01-06,STOCK_5,0.021522775,0.04625494416853424,0.0146035462291899,64.89194192335918,-2.4735342832004177,24.520617280111345
2025-01-07,STOCK_6,0.015925262,-0.03153253855524173,0.023911248051703,73.94032777895094,0.999386073532105,78.38340949728536
2025-01-08,STOCK_7,0.0162571,0.011686444200261825,0.0061589008195909,23.31669323483641,-0.3071830564648684,20.31561637301025
2025-01-09,STOCK_8,0.02538395,0.002424476075624668,-0.0151962488942119,24.26421909411782,0.3639626602694567,65.49444595378134
2025-01-10,STOCK_9,0.019302469,0.009307882091853062,-0.0006743366945209,28.393956088995814,-0.6604140678273585,61.42260856306466
2025-01-11,STOCK_10,0.021245938,-0.012709240982305475,0.0028449326182358,28.50986843263238,-1.022804576421584,64.51235801612202
2025-01-12,STOCK_11,0.019977598,0.043979950148423506,-0.0061966060185034,16.60727597044214,2.159056739702777,40.55764703334694
2025-01-13,STOCK_12,0.022310201,-0.0038752298509371237,-0.0074069613577848,59.52040107726902,2.88924714500737,54.33376585230877
2025-01-14,STOCK_13,0.0228984,0.01229438459324827,-0.0024593170509617,64.79946424213242,0.3072842310683623,79.96450832669865
2025-01-15,STOCK_14,0.021950705,0.005876958399547774,-0.0182733507701451,56.56200688078398,-0.5993294692307438,54.17201103506764
2025-01-16,STOCK_15,0.02110628,0.014311777719192226,0.0006324580625686,98.79108836989845,0.5219658429781278,47.482924536883175
2025-01-17,STOCK_16,0.02267245,-0.020319368984367394,-0.0012224539469209,52.618720677760194,-1.6948885199054218,37.63515544415037
2025-01-18,STOCK_17,0.020344475,-0.0012871172479570296,0.0137351053548489,23.23412100791126,-0.7055829968954239,72.66282645531213
2025-01-19,STOCK_18,0.025506947,0.01225200596919311,-0.0019520144294724,74.46232110681903,0.4698196143573687,36.7262301417921
2025-01-20,STOCK_19,0.019362355,0.016639741971155014,-0.0115858987459238,86.38721688768327,0.695135826721436,24.317317856627923
2025-01-21,STOCK_20,0.023047652,-0.017697673131769065,-0.0133989388561635,33.587636651385004,-0.4522521655844679,69.62369696569478
2025-01-22,STOCK_21,0.02191103,0.004006494027208365,-0.0043216031501998,41.49483728467256,0.7410744191651507,34.86409991029747
2025-01-23,STOCK_22,0.015162824,0.028023517866321363,-0.0084201474589167,31.151027870482856,-0.5732634537561299,40.529930948305
2025-01-24,STOCK_23,0.01951133,-0.02160869992190077,0.0004150586501427,11.967443265308756,1.3685082329453786,69.16134893091716
2025-01-25,STOCK_24,0.019242486,-0.00305242260950608,-0.0076792362970588,84.77959709260277,-0.0532086132741736,24.98575249450723
