Date,Symbol,Future_Vol_5D,Pred_Vol,DailyLogReturn,Close,MACD,RSI
2025-01-01,STOCK_0,0.018450532,0.01673828517942024,0.011424867149508524,10.86520159536779,0.8909717765827816,28.280285417236772
2025-01-02,STOCK_1,0.02155903,0.016641945845596886,0.0035512089267539333,75.98011789531634,-0.6864258603737059,70.4853997636241
2025-01-03,STOCK_2,0.01855107,0.015412389125986659,0.0004337641337892251,10.970148203772874,-0.8016216308126634,26.638101148147125
2025-01-04,STOCK_3,0.023223381,0.016144923399689426,0.011104985981680658,71.97800278075827,-1.8523560495573717,38.98534415801706
2025-01-05,STOCK_4,0.018673187,0.01647426093141278,-0.00919786435040626,48.65538698467516,-2.9211538233479053,61.48875818588614
2025-01-06,STOCK_5,0.021522775,0.015879244928904232,0.01460354622918995,64.89194192335918,-2.4735342832004177,24.520617280111342
2025-01-07,STOCK_6,0.015925262,0.016545624053595543,0.023911248051703003,73.94032777895094,0.999386073532105,78.38340949728536
2025-01-08,STOCK_7,0.0162571,0.016855342687764396,0.0061589008195909066,23.31669323483641,-0.30718305646486843,20.31561637301025
2025-01-09,STOCK_8,0.02538395,0.016468218720224727,-0.015196248894211907,24.26421909411782,0.36396266026945673,65.49444595378134
2025-01-10,STOCK_9,0.019302469,0.015591468617697274,-0.0006743366945209199,28.393956088995818,-0.6604140678273585,61.42260856306466
2025-01-11,STOCK_10,0.021245938,0.016233568982219136,0.0028449326182358463,28.50986843263238,-1.022804576421584,64.51235801612202
2025-01-12,STOCK_11,0.019977598,0.015021956211249255,-0.006196606018503434,16.60727597044214,2.159056739702777,40.55764703334694
2025-01-13,STOCK_12,0.022310201,0.01703506731058729,-0.007406961357784871,59.52040107726902,2.88924714500737,54.33376585230877
2025-01-14,STOCK_13,0.0228984,0.016700758834917888,-0.002459317050961791,64.79946424213242,0.3072842310683623,79.96450832669865
2025-01-15,STOCK_14,0.021950705,0.01658812517795745,-0.01827335077014515,56.56200688078398,-0.5993294692307438,54.17201103506764
2025-01-16,STOCK_15,0.02110628,0.016435395297286246,0.0006324580625686353,98.79108836989845,0.5219658429781278,47.482924536883175
2025-01-17,STOCK_16,0.02267245,0.016539110064469228,-0.0012224539469209172,52.618720677760194,-1.6948885199054218,37.635155444150364
2025-01-18,STOCK_17,0.020344475,0.01686130307948217,0.013735105354848903,23.23412100791126,-0.7055829968954239,72.66282645531213
2025-01-19,STOCK_18,0.025506947,0.016183051472488115,-0.0019520144294724593,74.46232110681903,0.46981961435736874,36.7262301417921
2025-01-20,STOCK_19,0.019362355,0.016688263514959573,-0.011585898745923843,86.38721688768327,0.695135826721436,24.317317856627923
2025-01-21,STOCK_20,0.023047652,0.016615092776047984,-0.013398938856163512,33.587636651385004,-0.4522521655844679,69.62369696569478
2025-01-22,STOCK_21,0.02191103,0.016505020989841114,-0.004321603150199844,41.49483728467256,0.7410744191651507,34.86409991029747
2025-01-23,STOCK_22,0.015162824,0.015672469339723504,-0.008420147458916711,31.151027870482856,-0.5732634537561299,40.529930948305
2025-01-24,STOCK_23,0.01951133,0.015518136790673487,0.0004150586501427151,11.967443265308756,1.3685082329453786,69.16134893091716
2025-01-25,STOCK_24,0.019242486,0.01618452278818599,-0.00767923629705887,84.77959709260277,-0.05320861327417365,24.98575249450723
2025-01-26,STOCK_25,0.023689803,0.0168568061403821,-0.01048015546945756,85.42298282577948,1.2604273646661142,70.70582578126593
2025-01-27,STOCK_26,0.017624263,0.015530033711483107,-0.0044923363273144425,78.54863135506794,-0.12184098235050467,48.113741373475165
2025-01-28,STOCK_27,0.022157853,0.01634984131786699,-0.01884962566967571,45.11691053539721,-1.1271650391472825,21.111345810680973
2025-01-29,STOCK_28,0.027149564,0.01624718384860001,0.004673407832061649,59.33728501100915,-0.21935930443929097,68.12119911223043
2025-01-30,STOCK_29,0.020772079,0.016416577555773148,0.00033771337599976394,75.02867142873778,1.351433248055684,21.796424410181913
2025-01-31,STOCK_30,0.020854343,0.016801745948610423,0.016489051434082597,65.19120210375512,0.929151056573705,30.008177562473367
2025-02-01,STOCK_31,0.017015893,0.016052000838380973,-0.013112008965396247,76.8280185579381,1.9573345791993282,49.23310196536128
2025-02-02,STOCK_32,0.018596992,0.016384471946179667,0.003068121204402838,51.276412374938154,1.5425237379648122,42.70938164776846
2025-02-03,STOCK_33,0.020754304,0.015660215125611235,-0.008287074470052998,13.626051301156407,1.2742469964307144,33.18130735868294
2025-02-04,STOCK_34,0.025476512,0.01636105827760781,-0.005239580110688837,69.7852920318943,0.9179701501125537,54.920866390452716
